case_id,segment_index,label,bis,mode1_sample_entropy,mode1_spectral_entropy,mode1_skewness,mode1_kurtosis,mode2_sample_entropy,mode2_spectral_entropy,mode2_skewness,mode2_kurtosis,mode3_sample_entropy,mode3_spectral_entropy,mode3_skewness,mode3_kurtosis
case1.mat,127,0,59.0,0.43054599999999998,0.5220200000000000,-1.8677809999999999,5.686101000000000,0.637038000000000,0.48498999999999998,-0.01576200000000000,-0.40752899999999997,0.7354920000000000,0.5643030000000000,0.011556000000000000,0.39085500000000001
case1.mat,128,0,59.0,0.6197530000000000,0.5896100000000000,0.1893380000000000,-0.3764290000000000,0.621680000000000,0.48915700000000001,-0.01896800000000000,-0.5487370000000000,0.8818980000000000,0.6197260000000000,0.019733000000000001,1.5151410000000001
case1.mat,129,0,59.0,0.5494650000000000,0.5571250000000000,-0.18954099999999999,0.4758710000000000,0.6138260000000000,0.4794170000000000,-0.024660999999999999,-0.20695800000000000,0.8170970000000000,0.5848030000000000,0.03076200000000000,0.2416510000000000
case1.mat,130,0,60.0,0.5297780000000000,0.5424170000000000,-0.18001800000000001,0.262331000000000,0.6011980000000000,0.487345000000000,-0.019231000000000002,-0.6574970000000000,0.7163460000000000,0.5556640000000000,-0.030661000000000001,-0.0658310000000000
case1.mat,131,0,60.0,0.43031999999999998,0.49956699999999998,-0.697099000000000,1.1343350000000001,0.6205330000000000,0.5009450000000000,-0.031161000000000001,-0.33626299999999998,0.7265760000000000,0.5934140000000000,-0.011192000000000001,0.7968580000000000
case1.mat,132,0,60.0,0.48816500000000002,0.5445830000000000,-0.2029180000000000,2.8306950000000000,0.6301960000000000,0.5114260000000000,-0.010517000000000000,-0.16065099999999999,0.8527880000000000,0.6016130000000000,0.0325800000000000,0.9418530000000001
case1.mat,133,0,60.0,0.6223390000000000,0.5860919999999999,-0.07476400000000000,1.1961090000000001,0.6063840000000000,0.4776320000000000,0.018914000000000000,0.7430900000000000,0.9248040000000000,0.6090060000000000,-0.006522000000000000,0.1109310000000000
case1.mat,134,0,60.0,0.5985300000000000,0.5514410000000000,-0.18354599999999999,-0.4750380000000000,0.6017370000000000,0.46735300000000002,-0.009268000000000000,-0.16472800000000001,0.7603210000000000,0.6202020000000000,-0.019761999999999998,0.10980900000000000
case1.mat,135,0,59.0,0.5213670000000000,0.5651990000000000,-0.527883000000000,0.8592870000000000,0.5739980000000000,0.46224300000000001,-0.005571000000000000,1.1527989999999999,0.7258470000000000,0.5572310000000000,-0.04418200000000000,0.9870770000000000
case1.mat,136,0,59.0,0.4964470000000000,0.49788600000000000,0.12297600000000000,0.8477860000000000,0.6435650000000001,0.5144460000000000,0.011259999999999999,-0.4065330000000000,0.8202410000000000,0.6053050000000000,0.025651000000000000,0.1592410000000000
case1.mat,137,0,59.0,0.34836499999999998,0.4596080000000000,0.7431720000000001,1.6463190000000001,0.69764300000000,0.5443750000000001,0.016428000000000002,-0.0893000000000000,0.8649630000000000,0.5993320000000000,-0.0017690000000000000,0.0944240000000000
case1.mat,138,0,58.0,0.44741300000000001,0.5023680000000000,-0.38182700000000003,-0.28538999999999998,0.6169600000000000,0.5268960000000000,-0.013993999999999999,0.12898399999999999,0.9238300000000000,0.6359390000000000,-0.03776400000000000,0.08677200000000000
case1.mat,139,0,57.0,0.4690140000000000,0.49647200000000002,-0.6413530000000000,0.4828620000000000,0.6391100000000000,0.5194240000000000,0.009280999999999999,-0.0710040000000000,0.9391240000000000,0.6215370000000000,-0.00615200000000000,0.012260999999999999
case1.mat,140,0,57.0,0.4576380000000000,0.4909560000000000,-0.0797140000000000,0.006508000000000000,0.6335290000000000,0.5464390000000000,-0.00701500000000000,0.43312299999999998,1.078520000000000,0.6814910000000000,0.018030999999999998,0.5274860000000000
case1.mat,141,0,57.0,0.42248200000000002,0.5264460000000000,-0.20780399999999999,1.0947009999999999,0.6459230000000000,0.5570889999999999,0.016440000000000000,-0.2593540000000000,0.9410030000000000,0.6575240000000000,0.005223000000000000,0.553946000000000
case1.mat,142,0,57.0,0.5400270000000000,0.5235480000000000,-0.010583000000000000,0.62464800000000,0.7215060000000000,0.6082350000000000,-0.01784800000000000,0.01426200000000000,0.9207520000000000,0.6821510000000000,-0.09458600000000000,0.8268140000000000
case1.mat,143,0,58.0,0.6063080000000000,0.5207200000000000,-0.023717999999999999,0.04103000000000000,0.6600279999999999,0.5600800000000000,0.005347000000000000,1.4820590000000000,0.8647250000000000,0.6183240000000000,0.06557800000000000,1.0015050000000001
case1.mat,144,0,58.0,0.6292270000000000,0.5830149999999999,0.07326800000000000,-0.5007600000000000,0.6207580000000000,0.4834420000000000,0.0032070000000000002,1.4450360000000000,0.8354800000000000,0.5785180000000000,-0.014814000000000001,-0.5157389999999999
case1.mat,145,0,59.0,0.358460000000000,0.43130099999999999,1.4627040000000000,4.100991000000000,0.6763250000000000,0.541053000000000,-0.030682999999999998,-0.48876599999999998,0.7830530000000000,0.5892730000000000,0.03789000000000000,0.47156799999999999
case1.mat,146,0,60.0,0.45530399999999999,0.5370580000000000,-0.07462900000000000,1.6856590000000000,0.6132730000000000,0.5470739999999999,-0.01403000000000000,0.1349850000000000,0.7788900000000000,0.5988260000000000,-0.013044000000000000,-0.13580500000000001
case1.mat,147,0,61.0,0.32143200000000000,0.42107499999999998,0.7340730000000000,4.096378000000000,0.5987000000000000,0.54934400000000,0.03935800000000000,0.321991000000000,0.6952290000000000,0.5362880000000000,0.031920999999999998,0.314635000000000
case1.mat,148,0,62.0,0.35632200000000003,0.500221000000000,0.21455800000000000,1.1879700000000000,0.6459840000000000,0.5325720000000000,-0.0023149999999999998,0.752262000000000,0.7716510000000000,0.5481850000000000,0.0012890000000000000,-0.44202000000000002
case1.mat,149,0,62.0,0.5821470000000000,0.5655680000000000,0.10143900000000000,0.3220110000000000,0.6038170000000000,0.4508280000000000,-0.005302000000000000,-0.3197020000000000,0.8058880000000000,0.5780550000000000,-0.035697000000000000,-0.2869250000000000
case1.mat,150,0,63.0,0.5954840000000000,0.5625760000000000,-0.13721000000000000,-0.2428450000000000,0.6152870000000000,0.47985699999999998,-0.0015100000000000001,-0.09955700000000001,0.8279380000000000,0.5799090000000000,0.03887300000000000,0.18371999999999999
case1.mat,151,0,64.0,0.5782200000000000,0.5594330000000000,-0.3415460000000000,-0.23548600000000000,0.6273740000000000,0.5009420000000000,-0.01928900000000000,-0.6027020000000000,0.8409100000000000,0.5922390000000000,-0.0019400000000000001,0.006091000000000000
case1.mat,152,0,64.0,0.5397149999999999,0.5202090000000000,-0.19243399999999999,-0.5538680000000000,0.6486160000000000,0.5467790000000000,0.0000681952536032606,-0.048401000000000000,0.9132140000000000,0.6140970000000000,-0.08576800000000000,0.4532390000000000
case1.mat,153,0,63.0,0.41228500000000001,0.46891400000000000,0.26306800000000002,2.0052129999999999,0.5867650000000000,0.5307730000000001,0.030391999999999999,1.3760509999999999,0.9732660000000000,0.6228669999999999,0.054479000000000000,0.23009399999999999
case1.mat,154,0,62.0,0.4381740000000000,0.5123790000000000,0.43256499999999998,0.5430280000000000,0.6549730000000000,0.5414170000000000,-0.0071989999999999997,0.23935699999999999,0.847520000000000,0.598981000000000,-0.003949000000000000,-0.2885330000000000
case1.mat,155,0,61.0,0.5489120000000000,0.5426220000000000,0.06709700000000000,-0.03663000000000000,0.661115000000000,0.5342720000000000,-0.00369000000000000,0.16797699999999999,0.8310200000000000,0.6025779999999999,-0.004544000000000000,0.1681770000000000
case1.mat,156,0,60.0,0.45118300000000000,0.5103280000000000,-0.578969000000000,2.717216000000000,0.628737000000000,0.547205000000000,0.040605000000000002,-0.08385600000000000,0.8547240000000000,0.581364000000000,-0.02805800000000000,-0.035803000000000001
case1.mat,157,0,60.0,0.35486099999999998,0.4857670000000000,-0.9964880000000000,2.3698769999999998,0.64660800000000,0.5601739999999999,-0.013067000000000000,-0.03800800000000000,0.9320780000000000,0.6526220000000000,-0.0030590000000000001,0.015211000000000001
case1.mat,158,0,59.0,0.4415600000000000,0.5222760000000000,-0.3254770000000000,0.09193700000000000,0.6299640000000000,0.5312550000000000,0.0005600000000000000,0.1535520000000000,0.8917870000000000,0.593297000000000,0.02004800000000000,0.5584370000000000
case1.mat,159,0,59.0,0.22785300000000000,0.4458950000000000,3.5239039999999999,17.66747400000000,0.6360140000000000,0.5252230000000000,-0.023297999999999999,-0.1291780000000000,0.7926240000000000,0.5963330000000000,0.04067200000000000,1.1767920000000001
case1.mat,160,0,58.0,0.37821300000000002,0.5068660000000000,0.42338700000000001,8.79552100000000,0.629353000000000,0.5693980000000000,0.036483000000000002,0.10395400000000000,0.9855990000000000,0.619797000000000,-0.023289000000000001,-0.08198000000000000
case1.mat,161,0,57.0,0.21291099999999999,0.3548480000000000,-0.054063000000000000,1.023508000000000,0.5776750000000000,0.4791460000000000,0.11231400000000000,2.0087120000000001,0.7344630000000000,0.5693210000000000,-0.008840000000000001,0.2537840000000000
case1.mat,162,0,56.0,0.39963199999999999,0.47812700000000002,-0.3168240000000000,0.41019099999999997,0.6218250000000000,0.5587140000000000,0.08258900000000000,0.6654660000000000,0.968278000000000,0.6380580000000000,0.1097770000000000,0.22884499999999999
case1.mat,163,0,54.0,0.2453180000000000,0.37610399999999999,0.1453590000000000,1.382861000000,0.576921000000000,0.48760500000000001,0.31178699999999998,2.01964000000000,0.8307330000000001,0.5865770000000000,0.022844000000000000,-0.010070000000000001
case1.mat,164,0,51.0,0.4028070000000000,0.5133050000000000,-0.2947140000000000,0.16029199999999999,0.6408630000000000,0.5708070000000000,0.03896100000000000,-0.21926000000000001,1.0048880000000000,0.6513170000000000,-0.018312999999999999,0.41814400000000002
case1.mat,165,0,52.0,0.45402300000000001,0.45631500000000003,-0.286198000000000,0.27318300000000001,0.6118860000000000,0.5197970000000000,-0.07296400000000000,0.118774000000000,0.7947350000000000,0.5666410000000000,-0.0028960000000000001,0.18851299999999999
case1.mat,166,0,53.0,0.44877699999999998,0.5089460000000000,-0.2508530000000000,0.6708390000000000,0.6762440000000000,0.4990890000000000,0.02759300000000000,-0.09073800000000000,0.6902170000000000,0.5753090000000000,-0.011648000000000000,0.4884870000000000
case1.mat,167,0,54.0,0.4713120000000000,0.5258699999999999,0.5254720000000001,0.25480599999999998,0.6631430000000000,0.5083700000000000,0.01781400000000000,-0.05295500000000000,0.838311000000000,0.5889400000000000,-0.019755999999999999,0.08879800000000000
case1.mat,168,0,53.0,0.46603200000000000,0.5282550000000000,0.35961100000000001,1.2023210000000000,0.6576480000000000,0.56924500000000,0.04856900000000000,0.8665340000000000,0.8268640000000000,0.5764960000000000,-0.05577400000000000,-0.36954300000000001
case1.mat,169,0,53.0,0.3981920000000000,0.4894160000000000,-0.007012000000000000,-0.04272400000000000,0.6891440000000000,0.5477150000000000,-0.034179000000000001,0.10584600000000000,0.8347830000000001,0.5695120000000000,-0.010446000000000000,-0.12054600000000000
case1.mat,170,0,50.0,0.5968950000000000,0.5331970000000000,0.09817099999999999,-0.24507899999999999,0.6634400000000000,0.5314830000000000,-0.00045399999999999998,-0.09511900000000000,0.9174540000000000,0.5955110000000000,0.013004000000000000,-0.26186100000000001
case1.mat,171,0,49.0,0.6219430000000000,0.5720960000000000,-0.46549299999999999,-0.012864000000000000,0.6207110000000000,0.5006870000000000,-0.003653000000000000,-0.4040070000000000,0.9164540000000000,0.6094970000000000,0.021380000000000000,-0.2629880000000000
case1.mat,172,0,47.0,0.48782199999999998,0.5650840000000000,-0.3880650000000000,0.7253960000000000,0.6330960000000000,0.49019900000000000,0.010100000000000000,0.05765700000000000,0.9751880000000001,0.6237950000000000,0.015939999999999999,0.2503690000000000
case1.mat,173,0,44.0,0.40871400000000002,0.48228399999999999,-0.2986950000000000,0.5418370000000000,0.656229000000000,0.5276470000000000,0.01380100000000000,-0.12632699999999999,0.8458820000000000,0.5769200000000000,0.011916000000000000,0.5808750000000000
case1.mat,174,0,44.0,0.4474580000000000,0.5188730000000000,0.34034500000000001,0.44811000000000001,0.6506400000000000,0.553366000000000,0.008456999999999999,0.03702300000000000,0.8957640000000000,0.6208790000000000,-0.012642000000000000,0.8726610000000000
case1.mat,175,0,50.0,0.5720730000000001,0.5255450000000000,-0.33831400000000000,1.9211180000000001,0.6190700000000000,0.4784830000000000,-0.0053489999999999996,0.12891700000000000,0.866296000000000,0.6057660000000000,0.023644999999999999,0.2165480000000000
case1.mat,176,0,55.0,0.5118390000000000,0.4987320000000000,-0.16993300000000000,0.16401399999999999,0.6374600000000000,0.5293930000000000,-0.009693999999999999,-0.2839860000000000,0.93589300000000,0.6414260000000001,0.018180000000000002,-0.3002140000000000
case1.mat,177,0,58.0,0.42748599999999998,0.4668280000000000,0.03229700000000000,0.1185960000000000,0.6485090000000000,0.5194820000000000,-0.0196530000000000,0.037218000000000001,0.7443419999999999,0.5401150000000000,0.026485000000000002,0.2957670000000000
case1.mat,178,0,57.0,0.3942040000000000,0.46978900000000001,0.24407499999999999,0.11324900000000000,0.6387920000000000,0.5516640000000000,0.03364700000000000,-0.28350300000000000,0.9078460000000000,0.6121529999999999,-0.04396700000000000,-0.27489599999999997
case1.mat,179,0,58.0,0.3861580000000000,0.5075860000000000,0.8073700000000000,4.0539870000000002,0.6110540000000,0.5228050000000000,-0.0312590000000000,0.5105790000000000,0.8730590000000000,0.5979400000000000,0.002808000000000000,-0.21888800000000000
case1.mat,180,0,56.0,0.45803500000000003,0.4796340000000000,0.0954510000000000,-0.23182400000000000,0.6133500000000000,0.5299850000000000,-0.004999000000000000,0.9336780000000000,0.8069539999999999,0.5881550000000000,0.028323000000000001,-0.3340480000000000
case1.mat,181,0,56.0,0.33140300000000000,0.4485600000000000,-0.9978980000000000,1.3038950000000000,0.6422140000000000,0.5263120000000000,0.045369000000000000,-0.5251430000000000,0.8336789999999999,0.6452440000000000,0.012454000000000000,0.25335099999999999
case1.mat,182,0,55.0,0.49705199999999999,0.5293590000000000,-0.19999400000000001,0.6116730000000000,0.6447680000000000,0.525220000000000,-0.049896999999999997,0.46871299999999999,0.8964280000000000,0.6095159999999999,-0.08358100000000000,0.32529200000000003
case1.mat,183,0,55.0,0.37201800000000002,0.40349400000000002,-0.2501420000000000,2.06492700000000,0.6229290000000000,0.523582000000000,0.024608000000000001,0.44829599999999997,0.8783440000000000,0.6047720000000000,0.017739000000000001,0.008858000000000000
case1.mat,184,0,56.0,0.3020770000000000,0.4310400000000000,0.32486799999999999,0.218357000000000,0.6428570000000000,0.5404380000000000,-0.010474000000000001,0.1429040000000000,0.8910650000000000,0.6286480000000000,-0.11334100000000000,-0.15849600000000000
case1.mat,185,0,55.0,0.42973400000000000,0.4340020000000000,0.0010399999999999999,-0.6187690000000000,0.6286090000000000,0.46444299999999999,0.02528600000000000,-0.17403500000000000,0.8136500000000000,0.5718760000000001,-0.056468999999999998,0.5605990000000000
case1.mat,186,0,55.0,0.3484310000000000,0.4445830000000000,-0.9585410000000000,2.921920000000000,0.6289810000000000,0.5234839999999999,0.04913500000000000,0.0758710000000000,0.7648970000000000,0.5792150000000000,0.06308700000000000,0.4143760000000000
case1.mat,187,0,53.0,0.3949030000000000,0.44815100000000002,-0.6296840000000000,1.6082220000000000,0.634575000000000,0.5516970000000000,0.05994300000000000,-0.360580000000000,0.9022390000000000,0.6352980000000000,0.018065000000000001,0.7178430000000000
case1.mat,188,0,52.0,0.32754100000000003,0.4806720000000000,-0.04834700000000000,0.33077800000000002,0.6355160000000000,0.5379000000000000,0.04115800000000000,-0.22862399999999999,0.8095000000000000,0.6207549999999999,-0.003043000000000000,0.33856900000000001
case1.mat,189,0,51.0,0.40982200000000002,0.45515000000000000,-0.13046700000000000,0.09489000000000000,0.6637830000000000,0.5373100000000000,0.023219000000000000,-0.2577250000000000,0.8246450000000000,0.6154030000000000,0.013102000000000001,-0.019008000000000
case1.mat,190,0,52.0,0.3484400000000000,0.45992200000000000,-0.20574400000000001,1.4343020000000000,0.6414650000000000,0.5101480000000000,0.012415000000000001,-0.7736810000000000,0.8583430000000000,0.6051140000000000,-0.01887300000000000,0.7262440000000000
case1.mat,191,0,52.0,0.26456499999999999,0.3987370000000000,-0.07976999999999999,0.37917899999999999,0.6424960000000000,0.5340859999999999,0.026485999999999999,-0.0808370000000000,0.8330880000000001,0.5804780000000000,-0.02781900000000000,-0.1352610000000000
case1.mat,192,0,55.0,0.3860290000000000,0.4855150000000000,-0.4625200000000000,0.41244900000000001,0.6566109999999999,0.5250170000000000,0.028899999999999999,-0.24149699999999999,0.8295030000000000,0.6115790000000000,-0.02153300000000000,0.07293800000000000
